ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
11,District of Columbia,DC,11001,District of Columbia,11001009204,"Census Tract 92.04, District of Columbia, District of Columbia",0.11909895343,3265,620,1385,142,1343,143,1298,514,158,105,622,183,439,195,678,428,470,104,1090,373,572,201,359,133,200,142,2982,693,937,165,0,13,19,27,669,139,2,5,39.8,13.8,12.4,7.9,46.3,12.7,23.1,8.9,20.8,12.2,14.4,4.3,33.4,9.5,17.5,5.9,26.7,9.5,6.9,4.8,91.3,12.2,67.7,9.7,0.0,2.8,1.4,2.0,49.8,10.2,0.1,0.2,0.8341,0.7805,0.8878,0.9659,1.0,4.4683,0.9854,0.6927,0.9463,0.8244,0.961,0.9024,4.3268,1.0,0.7415,0.7415,0.7415,0.761,0.0,0.3463,0.798,0.2439,2.1492,0.5517,11.6858,0.9901,0,0,0,1,1,2,0,1,0,1,1,3,0,0,0,0,0,0,0,0,5,3643,1251,875,2301,519,626,454,0,13,25,42,0,13,30,55,0,13,38.3,7.3,70.5,11.8,19.2,12.2,0.0,1.2,0.8,1.4,0.0,1.2,0.9,1.7,0.0,1.2
11,District of Columbia,DC,11001,District of Columbia,11001009301,"Census Tract 93.01, District of Columbia, District of Columbia",0.428222253282,3701,460,1446,243,1375,245,481,217,96,63,145,68,71,79,60,59,530,132,620,171,383,128,32,31,71,123,1891,366,106,59,9,14,0,18,116,63,114,116,13.0,5.6,4.2,2.7,10.5,4.6,2.5,2.7,1.6,1.6,14.3,3.1,16.8,4.1,10.4,3.9,2.3,2.2,2.1,3.6,51.1,7.6,7.3,3.9,0.6,0.9,0.0,1.3,8.4,4.7,3.1,3.1,0.4,0.4195,0.0976,0.2976,0.3268,1.5415,0.2683,0.6878,0.5024,0.4976,0.361,0.7415,2.7903,0.5512,0.439,0.439,0.439,0.1122,0.9409,0.0,0.0493,0.7707,1.8731,0.4335,6.6439,0.3941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3542,119,626,1280,253,169,178,161,122,0,13,0,13,281,152,0,13,3.3,0.4,34.6,7.0,4.6,4.7,4.4,3.1,0.0,1.1,0.0,1.1,7.6,4.0,0.0,1.1
11,District of Columbia,DC,11001,District of Columbia,11001009302,"Census Tract 93.02, District of Columbia, District of Columbia",0.15131530431,1678,346,718,147,701,149,259,120,80,47,181,69,129,67,142,148,153,53,326,178,148,74,25,29,38,60,1289,337,230,64,0,13,23,31,149,54,11,13,15.4,6.4,7.4,4.6,25.8,8.2,10.7,5.6,8.5,7.9,9.1,2.9,19.4,9.8,8.8,4.5,3.6,4.1,2.5,3.9,76.8,12.4,32.0,6.0,0.0,5.4,3.3,4.4,21.3,9.0,0.7,0.8,0.4878,0.5902,0.5171,0.6976,0.9463,3.239,0.678,0.3659,0.6098,0.4098,0.4683,0.7707,2.6245,0.5024,0.6049,0.6049,0.6049,0.4293,0.0,0.6146,0.2266,0.4488,1.7193,0.3498,8.1877,0.6059,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1949,80,489,809,153,424,298,29,27,0,13,0,13,27,27,0,13,4.8,1.0,48.2,10.0,25.3,13.6,1.7,1.7,0.0,2.4,0.0,2.4,1.6,1.7,0.0,2.4
11,District of Columbia,DC,11001,District of Columbia,11001009400,"Census Tract 94, District of Columbia, District of Columbia",0.611153905964,5644,1007,1817,212,1705,226,512,253,190,97,429,143,305,125,206,143,871,182,1410,410,635,186,63,51,28,77,4450,794,124,57,0,19,89,64,240,111,94,41,9.2,4.2,6.3,3.1,25.2,7.7,7.5,3.1,3.7,2.5,15.4,3.4,25.0,5.7,11.3,3.5,3.7,3.0,0.6,1.6,78.8,0.5,6.8,3.0,0.0,2.2,5.2,3.7,14.1,6.4,1.7,0.7,0.278,0.5415,0.4976,0.5463,0.6098,2.4732,0.522,0.7268,0.7659,0.5805,0.478,0.4146,2.9658,0.6488,0.639,0.639,0.639,0.1073,0.0,0.7561,0.1133,0.6732,1.6499,0.3005,7.7279,0.5468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3179,326,1412,3977,765,105,128,79,63,15,26,0,19,161,99,113,124,5.9,1.1,70.5,9.7,1.9,2.2,1.4,1.1,0.3,0.5,0.0,0.7,2.9,1.8,2.0,2.2
11,District of Columbia,DC,11001,District of Columbia,11001009503,"Census Tract 95.03, District of Columbia, District of Columbia",0.549658282118,3110,524,1219,113,1065,135,362,301,100,65,139,82,119,82,53,60,757,113,671,291,313,123,73,66,22,53,2457,474,0,18,0,13,0,18,21,20,176,218,11.8,9.6,6.4,3.9,13.1,7.5,5.4,3.6,1.7,1.9,24.3,5.0,21.6,8.6,10.2,3.9,6.9,6.1,0.8,1.8,79.0,7.4,0.0,1.5,0.0,3.2,0.0,1.7,2.0,2.0,5.7,6.9,0.3659,0.5512,0.161,0.4341,0.3366,1.8488,0.3659,0.922,0.6683,0.478,0.639,0.478,3.1853,0.7366,0.6439,0.6439,0.6439,0.0,0.0,0.0,0.0197,0.8537,0.8734,0.0788,6.5514,0.3892,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1454,126,688,2360,468,52,57,33,43,0,13,0,13,12,17,0,13,4.3,0.7,75.9,6.9,1.7,1.8,1.1,1.4,0.0,1.3,0.0,1.3,0.4,0.6,0.0,1.3
11,District of Columbia,DC,11001,District of Columbia,11001009504,"Census Tract 95.04, District of Columbia, District of Columbia",0.398908231136,3113,544,1298,142,1174,161,472,230,190,198,284,113,161,132,30,44,788,271,330,155,331,142,20,28,255,189,2266,546,85,57,0,13,7,19,274,104,309,137,16.4,7.4,10.9,9.9,24.2,9.0,6.3,5.2,1.0,1.5,25.3,7.3,10.6,4.6,11.5,5.1,1.7,2.4,8.6,6.2,72.8,12.1,6.5,4.3,0.0,3.0,0.6,1.6,23.3,9.5,9.9,4.0,0.5024,0.7268,0.478,0.4976,0.1951,2.3999,0.5024,0.9317,0.278,0.6,0.3122,0.922,3.0439,0.6683,0.5854,0.5854,0.5854,0.0976,0.0,0.2,0.2857,0.8976,1.4809,0.2266,7.5101,0.5222,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,2,6717,273,734,1665,431,112,79,417,321,0,13,0,13,72,57,0,13,9.7,1.8,53.5,7.8,3.6,2.7,13.4,9.4,0.0,1.3,0.0,1.3,2.3,1.9,0.0,1.3
11,District of Columbia,DC,11001,District of Columbia,11001009505,"Census Tract 95.05, District of Columbia, District of Columbia",0.398923675216,3907,605,1736,268,1479,285,343,107,235,133,414,263,192,91,221,148,532,98,724,266,529,175,115,89,62,52,3485,569,453,262,0,13,10,21,303,124,42,31,8.8,2.4,9.8,4.8,28.0,16.9,6.3,2.6,5.7,3.4,13.6,3.1,18.5,6.2,13.5,4.4,7.8,5.8,1.6,1.3,89.2,4.6,26.1,14.5,0.0,2.3,0.7,1.4,20.5,8.3,1.1,0.8,0.2537,0.6878,0.5805,0.4976,0.7902,2.8098,0.5756,0.6585,0.5756,0.6976,0.6732,0.6683,3.2732,0.7756,0.7024,0.7024,0.7024,0.3512,0.0,0.2439,0.2167,0.5317,1.3435,0.1773,8.1289,0.5961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3489,642,854,3035,531,242,130,46,49,14,21,0,13,140,150,8,12,16.6,2.6,77.7,5.2,6.2,3.4,1.2,1.3,0.4,0.5,0.0,1.0,3.6,3.7,0.2,0.3
11,District of Columbia,DC,11001,District of Columbia,11001009507,"Census Tract 95.07, District of Columbia, District of Columbia",0.11401205958,1889,322,618,96,587,93,450,277,112,95,179,100,99,77,64,43,268,59,436,120,142,47,39,33,29,58,1822,413,50,37,0,13,33,27,79,34,0,13,23.8,14.1,11.1,10.1,30.5,16.3,7.6,5.7,3.4,2.5,14.2,3.5,23.1,5.0,7.5,2.7,6.6,5.5,1.7,3.3,96.5,14.4,8.1,5.9,0.0,6.3,5.6,4.5,13.5,6.2,0.0,0.7,0.6439,0.7415,0.639,0.5512,0.5707,3.1463,0.6732,0.6829,0.6976,0.2927,0.6195,0.6878,2.9805,0.6537,0.8195,0.8195,0.8195,0.1317,0.0,0.7805,0.1034,0.0,1.0156,0.1034,7.9619,0.5813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,663,403,525,1493,311,296,271,4,6,0,13,0,13,29,25,0,13,21.3,3.6,79.0,12.9,15.7,13.4,0.2,0.3,0.0,2.1,0.0,2.1,1.5,1.3,0.0,2.1
11,District of Columbia,DC,11001,District of Columbia,11001009508,"Census Tract 95.08, District of Columbia, District of Columbia",0.371511977624,4098,1296,1760,289,1481,265,985,410,57,45,670,308,255,161,137,123,823,266,804,356,756,224,78,56,176,115,3924,1377,896,182,0,13,26,26,482,133,11,8,24.0,6.5,3.5,2.9,45.2,19.2,8.1,6.2,3.3,3.3,20.1,3.3,19.6,6.1,18.4,7.4,5.3,3.7,4.4,2.5,95.8,14.5,50.9,6.1,0.0,2.2,1.8,1.7,32.5,9.8,0.3,0.2,0.6488,0.3463,0.8683,0.5756,0.5463,2.9853,0.6341,0.8683,0.6244,0.878,0.5561,0.8634,3.7902,0.9659,0.8,0.8,0.8,0.6293,0.0,0.4293,0.4877,0.322,1.8683,0.4286,9.4438,0.7241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3069,386,1848,3100,1331,606,331,47,43,73,110,0,13,98,56,0,13,9.4,3.0,75.6,11.9,14.8,9.3,1.1,1.2,1.8,2.8,0.0,1.0,2.4,1.7,0.0,1.0
11,District of Columbia,DC,11001,District of Columbia,11001009509,"Census Tract 95.09, District of Columbia, District of Columbia",0.250521510496,3575,555,1246,104,1246,104,149,88,73,51,244,112,228,127,144,118,624,112,932,342,520,155,98,86,59,66,3258,610,0,18,0,13,16,23,212,95,0,13,4.2,2.4,4.3,3.0,19.6,8.8,9.5,5.5,4.0,3.3,17.5,3.9,26.1,8.7,14.5,5.2,7.9,6.9,1.9,2.2,91.1,9.5,0.0,1.4,0.0,3.2,1.3,1.8,17.0,7.6,0.0,0.4,0.0732,0.4244,0.3561,0.639,0.6537,2.1464,0.439,0.7854,0.8146,0.761,0.6829,0.7024,3.7463,0.9561,0.7366,0.7366,0.7366,0.0,0.0,0.3268,0.1675,0.0,0.4943,0.0246,7.1236,0.468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,997,393,819,2893,578,270,169,0,13,0,13,0,13,29,36,66,93,11.0,1.7,80.9,5.4,7.6,5.1,0.0,1.1,0.0,1.1,0.0,1.1,0.8,1.0,1.8,2.6
11,District of Columbia,DC,11001,District of Columbia,11001009510,"Census Tract 95.10, District of Columbia, District of Columbia",0.32490869402,5272,937,1777,110,1650,117,1758,499,166,82,696,172,599,207,595,303,483,277,1702,467,544,197,185,104,579,214,5014,1089,924,163,0,19,234,102,596,131,26,63,33.3,7.4,6.9,3.5,42.2,10.0,18.9,6.9,11.3,5.7,9.2,4.3,32.3,6.7,10.3,4.1,11.2,6.3,12.8,4.1,95.1,11.9,52.0,8.6,0.0,2.2,14.2,6.1,36.1,7.9,0.5,1.2,0.761,0.5805,0.8293,0.9415,0.9902,4.1025,0.9122,0.3756,0.9366,0.4829,0.761,0.9659,3.522,0.8927,0.7902,0.7902,0.7902,0.6439,0.0,0.9659,0.5271,0.3756,2.5125,0.7291,10.9272,0.9163,0,0,0,1,1,2,0,1,0,0,1,2,0,0,0,0,1,0,0,1,5,2260,1487,1320,3075,897,1738,602,121,126,12,20,0,19,68,59,0,19,28.3,5.0,58.3,10.6,33.0,10.6,2.3,2.5,0.2,0.4,0.0,0.8,1.3,1.2,0.0,0.8
11,District of Columbia,DC,11001,District of Columbia,11001009511,"Census Tract 95.11, District of Columbia, District of Columbia",0.277788033736,2156,353,0,13,0,13,98,57,54,44,0,26,7,16,31,33,61,58,30,24,95,60,0,18,6,52,706,153,0,18,0,13,0,18,0,13,2156,353,100.0,0.0,6.9,5.7,0.0,-999.0,3.7,9.1,1.5,1.5,2.8,2.7,1.4,1.1,4.5,2.7,0.0,-999.0,0.3,2.4,32.7,4.7,0.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,100.0,0.0,1.0,0.5805,0.0,0.3463,0.2976,2.2244,0.4585,0.0488,0.0585,0.0976,0.0,0.3073,0.5122,0.0293,0.2146,0.2146,0.2146,0.0,-999.0,0.0,-999.0,0.9951,-999.0,-999.0,-999.0,-999.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-999,0,-999,1,-999,-999,8413,0,18,189,72,293,109,151,67,5,11,5,10,63,40,0,13,0.0,-999.0,8.8,3.8,13.6,4.3,7.0,3.2,0.2,0.5,0.2,0.5,2.9,1.9,0.0,1.8
11,District of Columbia,DC,11001,District of Columbia,11001009601,"Census Tract 96.01, District of Columbia, District of Columbia",0.735625468724,2521,509,913,116,851,121,1115,474,327,132,439,157,231,109,84,62,222,69,701,317,560,194,205,138,24,60,2453,525,130,66,22,25,60,71,374,120,54,33,44.8,16.7,28.7,8.6,51.6,16.9,15.5,6.9,3.3,2.5,8.8,3.2,27.8,11.3,22.3,8.4,24.1,15.9,1.0,2.5,97.3,6.9,14.2,7.0,2.4,2.8,7.1,8.3,43.9,11.6,2.1,1.2,0.8878,0.9659,0.9415,0.839,0.5463,4.1805,0.9415,0.3415,0.8878,0.9317,0.9415,0.5268,3.6293,0.9268,0.8488,0.8488,0.8488,0.1805,0.9803,0.8683,0.6897,0.7171,3.4359,0.9754,12.0945,0.9951,0,1,1,0,0,2,0,0,1,1,0,2,0,0,0,1,0,0,0,1,5,1154,770,726,2372,518,72,86,1,2,0,13,0,13,8,10,0,13,31.2,6.4,94.1,4.3,2.9,3.4,0.0,0.1,0.0,1.6,0.0,1.6,0.3,0.4,0.0,1.6
11,District of Columbia,DC,11001,District of Columbia,11001009602,"Census Tract 96.02, District of Columbia, District of Columbia",0.504522958318,4038,685,1908,199,1830,212,2201,620,526,192,938,262,260,140,127,113,463,143,1144,349,736,237,466,129,0,52,4008,675,664,175,0,13,11,22,1188,187,0,13,54.7,12.3,29.6,10.7,51.3,13.0,11.0,6.1,3.1,2.7,11.5,4.2,28.3,7.2,18.2,7.6,25.5,6.4,0.0,1.4,99.3,23.7,34.8,8.4,0.0,2.1,0.6,1.2,64.9,8.3,0.0,0.3,0.9707,0.9707,0.9366,0.7073,0.522,4.1073,0.9171,0.5366,0.9024,0.8634,0.9561,0.0,3.2585,0.7561,0.9366,0.9366,0.9366,0.4537,0.0,0.2,0.9655,0.0,1.6192,0.2906,9.9216,0.7783,1,1,1,0,0,3,0,1,0,1,0,2,1,1,0,0,0,1,0,1,7,2726,1218,955,3602,601,368,304,11,17,0,13,0,13,27,42,0,13,30.2,5.1,89.2,7.0,9.1,6.8,0.3,0.4,0.0,1.0,0.0,1.0,0.7,1.1,0.0,1.0
11,District of Columbia,DC,11001,District of Columbia,11001009603,"Census Tract 96.03, District of Columbia, District of Columbia",0.2345183548,4310,953,1817,268,1721,256,1563,647,413,345,764,190,323,150,276,175,734,337,855,304,784,187,172,77,16,56,4298,941,621,156,0,13,93,80,669,154,53,25,36.3,12.7,20.0,14.0,44.4,8.8,10.9,5.0,6.4,3.7,17.0,5.9,19.8,5.5,18.2,5.0,10.0,4.2,0.4,1.4,99.7,31.0,34.2,6.9,0.0,2.2,5.4,4.6,38.9,8.7,1.2,0.5,0.7854,0.9268,0.8585,0.7024,0.839,4.1121,0.922,0.7707,0.6293,0.8634,0.722,0.3512,3.3366,0.8049,0.961,0.961,0.961,0.4439,0.0,0.7707,0.5961,0.5463,2.357,0.6749,10.7667,0.8867,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,2811,1325,1205,3935,863,55,47,7,14,0,13,0,13,38,33,263,370,31.1,7.0,91.3,8.1,1.3,1.1,0.2,0.3,0.0,0.9,0.0,0.9,0.9,0.8,6.1,8.2
11,District of Columbia,DC,11001,District of Columbia,11001009604,"Census Tract 96.04, District of Columbia, District of Columbia",0.194356410862,2496,631,880,65,833,64,268,117,135,98,247,84,221,103,205,144,379,77,638,299,278,120,66,45,81,83,2426,648,56,36,0,13,34,42,188,59,24,17,11.0,3.9,9.9,5.5,29.7,9.8,12.9,5.5,8.2,6.2,15.2,4.8,25.6,10.1,11.1,4.2,7.9,5.4,3.7,3.7,97.2,8.4,6.4,4.1,0.0,4.4,4.1,5.0,22.6,6.8,1.0,0.6,0.3415,0.6976,0.6195,0.7756,0.922,3.3562,0.7073,0.722,0.8049,0.561,0.6829,0.8146,3.5854,0.9171,0.8439,0.8439,0.8439,0.0927,0.0,0.6927,0.2611,0.5073,1.5538,0.2512,9.3393,0.6995,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,880,466,890,2256,642,150,89,0,13,4,7,0,13,11,12,5,7,18.9,4.8,90.4,4.5,6.0,3.9,0.0,1.6,0.2,0.3,0.0,1.6,0.4,0.5,0.2,0.3
11,District of Columbia,DC,11001,District of Columbia,11001009700,"Census Tract 97, District of Columbia, District of Columbia",0.155618797202,3279,809,1775,572,1636,576,1238,520,269,124,661,326,316,300,98,62,519,317,803,410,564,315,175,105,0,52,3215,812,744,342,0,13,68,77,378,137,168,127,37.8,12.8,17.1,9.9,40.4,14.0,14.6,13.2,3.0,2.3,15.8,9.3,24.5,10.9,17.2,9.1,10.7,5.2,0.0,1.7,98.0,5.4,41.9,13.7,0.0,2.2,4.2,4.5,23.1,11.6,5.1,3.7,0.8,0.878,0.7902,0.8244,0.4976,3.7902,0.8098,0.7415,0.7512,0.8098,0.7317,0.0,3.0342,0.6634,0.8829,0.8829,0.8829,0.5122,0.0,0.7122,0.2759,0.839,2.3393,0.665,10.0466,0.803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1262,682,1108,3110,803,97,122,0,13,0,13,0,13,0,13,8,15,21.9,5.6,94.8,4.3,3.0,3.7,0.0,1.2,0.0,1.2,0.0,1.2,0.0,1.2,0.2,0.5
11,District of Columbia,DC,11001,District of Columbia,11001009801,"Census Tract 98.01, District of Columbia, District of Columbia",0.166558225168,2056,411,1098,268,1012,267,1344,462,186,118,415,139,371,254,82,93,526,258,477,178,720,304,120,49,14,51,2029,403,519,260,0,13,41,35,668,246,0,13,65.4,18.3,28.6,14.8,41.0,8.5,27.7,15.0,4.0,4.5,25.6,10.9,23.2,7.3,35.0,10.8,11.9,3.7,0.7,2.7,98.7,27.8,47.3,20.7,0.0,3.6,4.1,3.3,66.0,10.9,0.0,0.6,0.9854,0.961,0.8146,0.9951,0.6537,4.4098,0.9756,0.9415,0.7073,1.0,0.7756,0.4537,3.8781,0.9756,0.9073,0.9073,0.9073,0.5902,0.0,0.6927,0.9704,0.0,2.2533,0.6207,11.4485,0.9704,1,1,0,1,0,3,1,0,1,0,0,2,1,1,0,0,0,1,0,1,7,1648,865,523,1921,394,93,83,0,13,15,19,0,13,0,13,0,13,42.1,8.4,93.4,4.1,4.5,3.8,0.0,1.9,0.7,0.9,0.0,1.9,0.0,1.9,0.0,1.9
11,District of Columbia,DC,11001,District of Columbia,11001009802,"Census Tract 98.02, District of Columbia, District of Columbia",0.07750804599,2080,535,1052,357,933,363,1002,290,210,92,278,81,192,79,94,56,541,375,526,188,549,340,100,51,25,58,2064,540,286,58,0,13,22,23,581,341,0,13,48.2,6.4,34.7,13.0,29.8,14.5,13.3,6.5,4.5,3.1,26.0,12.8,25.3,6.3,26.5,12.0,10.7,3.5,1.3,3.1,99.2,4.8,27.2,10.8,0.0,3.7,2.4,2.3,62.3,18.1,0.0,0.6,0.922,0.9854,0.6244,0.7951,0.6976,4.0245,0.8878,0.9512,0.7854,0.9707,0.7317,0.6146,4.0536,0.9902,0.9268,0.9268,0.9268,0.3707,0.0,0.5512,0.9458,0.0,1.8677,0.4187,10.8726,0.9015,1,1,0,0,0,2,1,0,1,0,0,2,1,1,0,0,0,1,0,1,6,515,455,765,1987,532,65,92,12,19,0,13,0,13,0,13,0,13,21.9,5.6,95.5,4.6,3.1,4.5,0.6,0.9,0.0,1.9,0.0,1.9,0.0,1.9,0.0,1.9
11,District of Columbia,DC,11001,District of Columbia,11001009803,"Census Tract 98.03, District of Columbia, District of Columbia",0.20504332812,3153,518,1510,328,1358,323,1359,527,291,113,820,346,391,328,148,153,334,104,799,346,737,341,176,100,45,94,3106,550,475,127,0,13,25,42,748,328,24,26,43.1,15.1,19.9,6.6,60.4,21.0,18.7,13.0,4.7,4.8,10.6,3.8,25.3,10.2,23.4,9.0,13.0,6.7,1.5,3.1,98.5,6.5,31.5,4.9,0.0,2.6,1.8,3.1,55.1,13.7,0.8,0.8,0.8683,0.922,0.9854,0.9366,0.7122,4.4245,0.9805,0.478,0.7854,0.9512,0.7951,0.6634,3.6731,0.9366,0.8976,0.8976,0.8976,0.4244,0.0,0.4293,0.8768,0.4732,2.2037,0.5911,11.1989,0.9409,0,1,1,1,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,2860,514,703,2885,480,182,265,0,13,0,13,0,13,39,46,0,13,16.4,2.7,91.5,8.2,5.8,8.0,0.0,1.3,0.0,1.3,0.0,1.3,1.2,1.5,0.0,1.3
11,District of Columbia,DC,11001,District of Columbia,11001009804,"Census Tract 98.04, District of Columbia, District of Columbia",0.200140991026,2661,570,1070,140,950,147,1163,415,223,125,600,166,139,53,41,47,207,68,808,293,322,85,213,126,0,52,2627,573,474,82,0,13,97,51,336,79,39,24,43.7,12.5,16.7,7.4,63.2,14.5,9.2,3.4,1.5,1.7,7.8,2.8,30.4,8.9,12.1,4.0,22.4,12.8,0.0,2.2,98.7,4.1,44.3,5.0,0.0,3.7,10.2,5.1,35.4,8.2,1.5,0.8,0.878,0.8585,0.9951,0.6195,0.2976,3.6487,0.7561,0.2829,0.9122,0.6244,0.9317,0.0,2.7512,0.5317,0.9073,0.9073,0.9073,0.5463,0.0,0.9317,0.5172,0.6293,2.6245,0.7734,9.9317,0.7833,0,0,1,0,0,1,0,1,0,1,0,2,1,1,0,0,1,0,0,1,5,2952,392,808,2394,560,126,89,12,15,0,13,0,13,95,84,0,13,15.0,3.3,90.0,4.9,4.7,3.5,0.5,0.6,0.0,1.5,0.0,1.5,3.6,3.1,0.0,1.5
11,District of Columbia,DC,11001,District of Columbia,11001009807,"Census Tract 98.07, District of Columbia, District of Columbia",0.400392407224,3514,695,1740,349,1546,352,832,316,206,168,568,250,157,85,72,65,703,308,720,372,963,442,108,84,2,50,3405,698,385,215,36,53,61,66,608,218,87,93,24.1,7.7,12.1,9.6,36.7,13.8,5.9,3.1,2.1,1.9,20.0,8.3,20.5,9.8,27.9,11.1,7.0,5.2,0.1,1.5,96.9,5.2,22.1,11.5,2.1,3.1,3.9,4.2,39.3,12.6,2.5,2.6,0.6537,0.7561,0.722,0.478,0.3951,3.0049,0.6488,0.8585,0.6488,0.9854,0.6439,0.2537,3.3903,0.8488,0.8341,0.8341,0.8341,0.2878,0.9704,0.6683,0.601,0.7317,3.2592,0.9507,10.4885,0.8571,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,2,2325,950,960,3116,640,23,43,0,13,0,13,0,13,266,275,0,13,27.7,5.6,88.7,8.1,0.7,1.2,0.0,1.1,0.0,1.1,0.0,1.1,7.6,7.3,0.0,1.1
11,District of Columbia,DC,11001,District of Columbia,11001009810,"Census Tract 98.10, District of Columbia, District of Columbia",0.153830372738,2750,696,1344,462,1335,463,821,310,273,265,615,170,67,50,151,169,184,83,622,219,388,147,259,106,49,88,2747,815,466,156,0,13,54,51,482,126,35,37,29.9,8.4,17.0,15.0,46.1,20.4,3.8,2.8,5.5,6.3,6.7,3.7,22.6,5.5,14.1,6.7,19.4,4.2,1.9,3.3,99.9,15.5,34.7,16.6,0.0,2.9,4.0,3.6,36.1,16.1,1.3,1.3,0.7171,0.8732,0.8829,0.361,0.7756,3.6098,0.7512,0.2293,0.678,0.7415,0.8976,0.7024,3.2488,0.7512,0.9756,0.9756,0.9756,0.4488,0.0,0.6829,0.5271,0.5707,2.2295,0.6059,10.0637,0.8128,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1291,569,973,2397,766,111,160,0,13,0,13,0,13,111,101,128,203,21.0,5.4,87.2,11.1,4.0,5.9,0.0,1.4,0.0,1.4,0.0,1.4,4.0,3.9,4.7,7.7
