ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
51,Virginia,VA,51680,Lynchburg City,51680000300,"Census Tract 3, Lynchburg city, Virginia",2.336259186372,4244,601,1947,195,1679,205,727,243,304,262,514,153,274,124,232,129,1036,188,902,296,740,328,267,143,7,51,1609,393,552,154,0,13,0,18,185,79,350,158,18.7,5.5,14.2,10.8,30.6,8.3,10.5,4.4,6.0,2.8,24.4,4.6,21.3,6.3,19.1,7.3,15.9,8.3,0.2,1.3,37.9,7.5,28.4,7.4,0.0,1.9,0.0,1.1,11.0,4.6,8.2,3.5,0.623,0.9676,0.7208,0.5953,0.4137,3.3204,0.7477,0.8602,0.4905,0.8552,0.9423,0.3143,3.4625,0.9556,0.5436,0.5436,0.5436,0.8505,0.0,0.0,0.8255,0.9312,2.6072,0.6815,9.9337,0.843,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,3,8380,413,867,1383,378,94,71,19,21,0,13,0,13,70,64,43,45,10.6,1.7,32.6,7.1,2.2,1.7,0.4,0.5,0.0,0.9,0.0,0.9,1.6,1.5,1.0,1.1
51,Virginia,VA,51680,Lynchburg City,51680000400,"Census Tract 4, Lynchburg city, Virginia",1.226899723014,3087,555,1502,179,1229,177,1042,230,103,66,482,129,371,148,338,166,391,90,776,229,719,156,61,60,11,53,2033,477,128,111,0,13,40,39,326,143,11,5,33.9,4.3,7.8,5.1,39.2,8.8,19.7,7.7,11.0,4.6,12.7,3.1,25.1,5.9,23.4,5.3,5.0,4.8,0.4,1.9,65.9,9.9,8.5,7.3,0.0,2.5,3.3,3.1,26.5,10.5,0.4,0.1,0.8814,0.8404,0.8685,0.8869,0.7409,4.2181,0.9481,0.3627,0.7268,0.9389,0.5108,0.3766,2.9158,0.77,0.8477,0.8477,0.8477,0.623,0.0,0.8025,0.9718,0.6788,3.0761,0.8491,11.0577,0.9347,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,2,1998,474,812,1771,447,102,96,49,54,0,13,0,13,111,123,0,13,15.4,2.8,57.4,9.3,3.3,3.3,1.6,1.7,0.0,1.2,0.0,1.2,3.6,3.9,0.0,1.2
51,Virginia,VA,51680,Lynchburg City,51680000500,"Census Tract 5, Lynchburg city, Virginia",0.237700607484,591,148,433,85,370,86,197,80,11,12,155,69,4,9,108,65,6,10,50,22,39,26,21,21,1,50,121,61,311,88,0,13,20,21,40,20,0,13,33.3,10.7,2.2,2.4,41.9,15.9,1.1,2.2,18.9,11.0,1.0,1.7,8.5,3.1,6.8,4.3,5.7,5.5,0.2,8.8,20.5,9.0,71.8,14.6,0.0,8.3,5.4,5.5,10.8,5.7,0.0,2.2,0.8731,0.2295,0.892,0.0572,0.9472,2.999,0.6532,0.0111,0.0443,0.1893,0.581,0.3143,1.14,0.0342,0.282,0.282,0.282,0.9663,0.0,0.9022,0.8157,0.0,2.6842,0.7134,7.1052,0.4414,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,3,7836,59,205,76,49,12,12,10,14,0,13,0,13,23,24,0,13,10.0,2.5,12.9,9.2,2.0,2.1,1.7,2.4,0.0,6.1,0.0,6.1,3.9,4.0,0.0,6.1
51,Virginia,VA,51680,Lynchburg City,51680000600,"Census Tract 6, Lynchburg city, Virginia",0.740886108474,3500,553,1463,188,1134,184,1290,594,170,162,411,141,498,150,276,143,252,98,928,293,528,244,207,114,0,52,2603,528,149,115,24,39,21,36,318,111,443,164,42.2,17.9,11.5,10.7,36.2,11.0,24.3,6.0,9.0,4.4,7.2,3.1,26.5,7.2,17.1,6.6,18.3,9.6,0.0,1.6,74.4,9.5,10.2,7.8,1.6,2.6,1.9,3.2,28.0,9.3,12.7,4.2,0.9423,0.9361,0.8256,0.9446,0.6307,4.2793,0.956,0.1246,0.803,0.7853,0.964,0.0,2.6769,0.6418,0.8994,0.8994,0.8994,0.6525,0.6449,0.6548,0.975,0.9469,3.8741,0.9838,11.7297,0.9736,1,1,0,1,0,3,0,0,0,1,0,1,0,0,0,0,0,1,1,2,6,2744,740,761,2531,523,43,65,22,32,0,13,0,13,7,10,0,13,24.2,4.4,72.3,6.2,1.2,1.8,0.6,0.9,0.0,1.1,0.0,1.1,0.2,0.3,0.0,1.1
51,Virginia,VA,51680,Lynchburg City,51680000700,"Census Tract 7, Lynchburg city, Virginia",1.360048542122,3644,516,1689,231,1481,225,1432,382,106,72,420,147,357,127,586,274,363,86,797,235,724,195,132,81,0,52,2331,503,85,78,58,65,70,65,381,116,39,18,40.0,9.1,6.1,3.7,28.4,8.9,14.6,5.3,16.3,6.6,10.0,2.6,21.9,5.7,20.1,4.8,8.9,5.3,0.0,1.5,64.0,10.4,5.0,4.6,3.4,3.8,4.7,4.3,25.7,7.6,1.1,0.5,0.9252,0.7335,0.6664,0.7536,0.9065,3.9852,0.9079,0.2247,0.5247,0.8811,0.7771,0.0,2.4076,0.4558,0.8371,0.8371,0.8371,0.5256,0.7088,0.8796,0.9694,0.773,3.8564,0.9819,11.0863,0.9384,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,3943,520,737,1840,336,417,368,0,13,5,11,0,13,60,70,9,17,14.4,2.1,50.5,9.3,11.4,9.5,0.0,1.0,0.1,0.3,0.0,1.0,1.6,1.9,0.2,0.4
51,Virginia,VA,51680,Lynchburg City,51680000801,"Census Tract 8.01, Lynchburg city, Virginia",0.665108571648,1963,380,853,69,688,90,485,209,70,85,166,64,127,60,116,74,140,27,445,127,260,107,36,27,0,52,771,342,68,41,0,13,14,22,35,27,95,51,26.1,9.9,5.9,6.2,24.1,8.8,11.5,5.0,5.9,3.9,7.1,2.0,22.7,4.7,13.2,5.2,5.2,3.9,0.0,2.9,39.3,15.7,8.0,4.8,0.0,4.3,2.0,3.2,5.1,4.0,4.8,2.4,0.7702,0.7163,0.5505,0.6391,0.404,3.0801,0.6736,0.1237,0.581,0.6016,0.5307,0.0,1.837,0.1458,0.5671,0.5671,0.5671,0.6128,0.0,0.6645,0.5833,0.9017,2.7623,0.7398,8.2465,0.622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4131,120,540,585,328,82,51,0,13,0,13,6,9,81,77,17,26,6.4,1.3,29.8,11.7,4.2,2.7,0.0,1.9,0.0,1.9,0.3,0.5,4.1,3.9,0.9,1.3
51,Virginia,VA,51680,Lynchburg City,51680000802,"Census Tract 8.02, Lynchburg city, Virginia",1.193764449374,3263,547,1471,177,1297,169,840,400,79,58,351,100,233,101,269,147,317,104,425,121,337,127,21,23,0,52,1252,333,480,126,11,18,26,29,34,32,5,6,25.7,11.5,3.9,3.0,27.1,6.9,12.4,4.7,8.3,4.7,9.7,3.3,13.0,3.0,10.4,4.3,1.6,1.8,0.0,1.7,38.4,7.9,32.6,7.6,0.7,1.3,2.0,2.2,2.6,2.5,0.2,0.2,0.7619,0.4785,0.6313,0.682,0.5845,3.1382,0.6958,0.2123,0.1015,0.4202,0.1472,0.0,0.8812,0.019,0.5533,0.5533,0.5533,0.8726,0.5708,0.6645,0.3764,0.5907,3.075,0.8486,7.6477,0.5285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2130,82,779,910,285,55,42,131,135,9,15,0,13,109,83,38,49,2.5,0.5,27.9,8.2,1.7,1.3,4.0,4.1,0.3,0.5,0.0,1.1,3.3,2.6,1.2,1.4
51,Virginia,VA,51680,Lynchburg City,51680000901,"Census Tract 9.01, Lynchburg city, Virginia",1.707897872574,4172,774,1613,212,1479,212,843,391,193,225,526,199,482,189,654,424,953,199,769,326,847,356,39,45,106,130,1096,353,215,107,0,13,28,50,151,88,249,150,21.5,9.1,10.4,11.1,35.6,12.4,16.0,5.7,16.7,9.5,22.8,6.3,18.4,7.0,21.6,7.9,2.6,3.0,2.7,3.3,26.3,6.9,13.3,6.4,0.0,2.3,1.9,3.4,10.2,5.7,6.0,3.4,0.688,0.9162,0.814,0.7997,0.9144,4.1323,0.938,0.809,0.3143,0.9098,0.246,0.7416,3.0207,0.832,0.3664,0.3664,0.3664,0.6982,0.0,0.6548,0.7981,0.9109,3.062,0.8444,10.5814,0.9,0,1,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,1,1,4,4767,293,1096,607,161,418,308,0,13,20,28,0,13,51,52,0,13,7.5,1.5,14.5,5.0,10.0,6.9,0.0,0.9,0.5,0.7,0.0,0.9,1.2,1.2,0.0,0.9
51,Virginia,VA,51680,Lynchburg City,51680000902,"Census Tract 9.02, Lynchburg city, Virginia",1.613752691404,3169,600,1388,210,1222,233,998,418,173,129,489,199,119,101,233,157,153,95,670,289,274,143,62,83,0,52,978,333,76,83,78,88,0,18,87,98,0,13,31.5,11.8,9.1,6.7,40.0,14.4,8.2,6.9,7.4,5.2,4.8,3.0,21.1,8.2,8.7,4.6,5.1,6.7,0.0,1.8,30.9,8.7,5.5,5.9,5.6,6.3,0.0,1.5,7.1,7.7,0.0,0.4,0.8519,0.8866,0.8772,0.4887,0.5229,3.6273,0.8245,0.0628,0.4795,0.3202,0.5196,0.0,1.3821,0.0541,0.4407,0.4407,0.4407,0.545,0.7556,0.0,0.6889,0.0,1.9895,0.431,7.4396,0.4919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2097,132,844,608,284,130,111,61,60,0,13,0,13,179,119,0,13,4.2,0.8,19.2,9.2,4.1,3.5,1.9,2.0,0.0,1.2,0.0,1.2,5.6,3.9,0.0,1.2
51,Virginia,VA,51680,Lynchburg City,51680001000,"Census Tract 10, Lynchburg city, Virginia",1.203598853416,3164,398,1396,150,1190,137,649,284,80,71,225,89,194,88,181,110,423,92,709,181,360,127,105,57,19,60,1099,278,81,48,0,13,14,25,51,37,0,13,20.5,8.6,4.8,3.9,18.9,7.2,10.4,4.6,5.7,3.1,13.4,3.0,22.4,5.0,11.4,3.6,8.8,4.7,0.6,2.0,34.7,7.6,5.8,3.4,0.0,2.6,1.2,2.1,4.3,3.0,0.0,0.4,0.6659,0.5997,0.3673,0.5879,0.3873,2.6081,0.5366,0.395,0.5584,0.4873,0.7711,0.4347,2.6465,0.621,0.5002,0.5002,0.5002,0.551,0.0,0.551,0.5329,0.0,1.6349,0.3037,7.3897,0.4854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2180,246,566,912,240,28,29,49,59,0,13,0,13,110,122,0,13,7.8,1.0,28.8,6.6,0.9,0.9,1.5,1.9,0.0,1.2,0.0,1.2,3.5,3.8,0.0,1.2
51,Virginia,VA,51680,Lynchburg City,51680001100,"Census Tract 11, Lynchburg city, Virginia",0.470886910384,2128,381,1099,139,821,125,1063,316,97,58,405,128,219,122,359,139,528,232,479,218,320,140,70,46,0,52,1563,371,154,75,15,22,4,14,307,107,166,99,53.5,12.8,9.8,6.3,49.3,13.7,16.7,8.0,18.2,6.6,24.8,9.1,22.5,9.4,16.2,6.7,8.5,5.5,0.0,2.8,73.4,11.5,14.0,6.6,1.4,2.1,0.5,1.7,37.4,12.0,7.8,4.4,0.9769,0.9061,0.9511,0.8219,0.9348,4.5908,0.9838,0.8689,0.5644,0.7478,0.7522,0.0,2.9333,0.782,0.8929,0.8929,0.8929,0.7107,0.6329,0.3876,0.9917,0.928,3.6509,0.9611,12.0679,0.9875,1,1,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6,2761,193,492,1516,367,19,18,6,9,0,13,0,13,22,48,0,13,9.8,1.8,71.2,9.0,0.9,0.9,0.3,0.4,0.0,1.7,0.0,1.7,1.0,2.2,0.0,1.7
51,Virginia,VA,51680,Lynchburg City,51680001400,"Census Tract 14, Lynchburg city, Virginia",4.276690463364,6328,528,127,47,91,40,67,38,295,102,14,32,31,16,457,118,63,43,83,40,427,126,0,25,11,69,1799,218,0,25,27,24,0,25,12,10,6163,525,40.6,13.8,13.4,4.1,15.4,34.5,18.2,10.9,7.2,1.9,1.0,0.7,1.3,0.6,6.8,2.1,0.0,27.5,0.2,1.1,28.4,2.5,0.0,19.7,21.3,16.3,0.0,27.5,13.2,12.0,97.4,1.7,0.9299,0.9593,0.2367,0.8556,0.5025,3.484,0.7926,0.0111,0.0097,0.1893,0.0,0.3143,0.5244,0.006,0.4006,0.4006,0.4006,0.0,0.9227,0.0,0.8713,0.9968,2.7908,0.7542,7.1998,0.4558,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,2,4,20054,46,104,716,121,402,110,306,100,14,17,0,18,356,101,5,11,27.9,12.7,11.3,2.0,6.4,1.8,4.8,1.5,0.2,0.3,0.0,0.6,5.6,1.5,0.1,0.2
51,Virginia,VA,51680,Lynchburg City,51680001601,"Census Tract 16.01, Lynchburg city, Virginia",2.13301470747,2797,511,1321,212,1067,186,1081,424,50,57,224,93,47,36,82,79,294,54,709,210,273,136,120,97,0,52,1579,492,24,41,0,13,128,113,43,42,43,22,39.3,13.6,3.5,3.9,21.0,7.9,3.1,2.3,3.0,3.0,10.5,2.6,25.3,5.9,9.9,5.0,11.2,8.9,0.0,2.0,56.5,14.2,1.8,3.1,0.0,2.8,12.0,10.4,4.0,3.9,1.5,0.7,0.9202,0.4262,0.4453,0.1777,0.1541,2.1235,0.388,0.2557,0.7365,0.3896,0.856,0.0,2.2378,0.3429,0.7683,0.7683,0.7683,0.4199,0.0,0.9871,0.5074,0.7988,2.7132,0.7231,7.8428,0.5577,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,8522,172,710,907,346,257,271,263,174,45,42,0,13,42,77,65,107,6.2,1.2,32.4,9.5,9.2,9.1,9.4,6.3,1.6,1.6,0.0,1.3,1.5,2.8,2.3,3.8
51,Virginia,VA,51680,Lynchburg City,51680001602,"Census Tract 16.02, Lynchburg city, Virginia",0.801926518062,3506,688,1741,266,1533,272,1265,515,15,25,770,277,83,70,417,246,363,120,564,234,378,169,168,115,0,52,902,359,559,231,40,57,0,18,83,74,0,13,36.3,12.9,0.8,1.3,50.2,15.7,3.8,3.3,11.9,6.5,10.4,4.0,16.1,5.9,10.8,4.1,11.0,7.2,0.0,1.6,25.7,8.9,32.1,12.3,2.3,3.3,0.0,1.2,5.4,5.0,0.0,0.4,0.9026,0.0699,0.9552,0.227,0.7802,2.9349,0.6319,0.2497,0.1961,0.447,0.8505,0.0,1.7433,0.1222,0.3576,0.3576,0.3576,0.8689,0.6778,0.0,0.6023,0.0,2.149,0.4926,7.1848,0.4539,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1541,237,982,610,320,133,117,143,110,0,13,0,13,16,28,0,13,6.8,1.4,17.4,8.6,3.8,3.4,4.1,3.3,0.0,1.1,0.0,1.1,0.5,0.8,0.0,1.1
51,Virginia,VA,51680,Lynchburg City,51680001603,"Census Tract 16.03, Lynchburg city, Virginia",1.051587021098,2638,524,1384,146,1177,185,988,367,28,33,512,193,121,90,60,53,401,155,387,125,335,134,101,91,1,50,1217,466,476,162,0,13,24,43,127,100,11,11,37.5,11.7,2.0,2.4,43.5,14.9,7.5,6.1,2.3,2.0,15.2,6.7,14.7,3.7,12.7,5.3,8.6,7.6,0.0,2.1,46.1,15.1,34.4,11.1,0.0,2.7,2.0,3.6,10.8,8.3,0.4,0.4,0.9082,0.205,0.9077,0.4559,0.1097,2.5865,0.5273,0.4859,0.144,0.5747,0.7582,0.0,1.9628,0.192,0.6507,0.6507,0.6507,0.8846,0.0,0.6645,0.8157,0.6788,3.0436,0.8389,8.2436,0.6211,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1109,208,751,857,412,151,177,194,124,0,13,0,13,15,24,0,13,7.9,1.6,32.5,13.8,5.7,6.4,7.4,4.4,0.0,1.4,0.0,1.4,0.6,0.9,0.0,1.4
51,Virginia,VA,51680,Lynchburg City,51680001700,"Census Tract 17, Lynchburg city, Virginia",2.604444091164,5308,652,2360,223,2244,241,798,377,123,124,531,183,367,221,263,178,1365,368,838,159,630,170,45,52,233,177,1288,351,485,181,10,16,18,35,124,72,65,59,15.3,7.0,4.3,4.2,23.7,7.7,9.5,5.2,5.0,3.2,25.7,5.9,15.8,2.3,12.0,3.4,2.0,2.3,4.7,3.5,24.3,5.9,20.6,7.4,0.4,0.7,0.8,1.6,5.5,3.2,1.2,1.1,0.5344,0.5335,0.539,0.5459,0.3248,2.4776,0.494,0.8851,0.1832,0.5275,0.1869,0.8454,2.6281,0.6085,0.3359,0.3359,0.3359,0.7905,0.537,0.4633,0.6088,0.7785,3.1781,0.8764,8.6197,0.6748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,332,901,565,146,171,148,341,220,20,31,0,18,191,175,0,18,6.3,0.8,10.6,2.8,3.2,2.7,6.4,4.2,0.4,0.6,0.0,0.7,3.6,3.2,0.0,0.7
51,Virginia,VA,51680,Lynchburg City,51680001800,"Census Tract 18, Lynchburg city, Virginia",2.294543181884,2299,338,1045,127,963,125,294,121,17,17,179,66,76,55,138,96,520,152,302,115,383,111,20,21,28,51,554,210,287,78,21,27,0,18,114,61,97,45,13.0,5.0,1.3,1.3,18.6,6.4,4.8,3.4,6.1,3.9,22.6,5.7,13.1,4.6,16.9,4.6,2.1,2.2,1.3,2.3,24.1,8.4,27.5,6.7,2.0,2.5,0.0,1.9,11.8,5.7,4.2,1.9,0.4587,0.1152,0.3516,0.299,0.4248,1.6493,0.2495,0.8039,0.1048,0.777,0.198,0.5828,2.4665,0.4938,0.3318,0.3318,0.3318,0.8445,0.6681,0.0,0.8431,0.8906,3.2463,0.8935,7.6939,0.5368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4806,255,452,441,198,29,31,38,39,0,13,0,13,38,47,8,12,11.6,1.8,19.2,7.5,1.3,1.4,1.7,1.7,0.0,1.6,0.0,1.6,1.7,2.0,0.3,0.5
51,Virginia,VA,51680,Lynchburg City,51680001900,"Census Tract 19, Lynchburg city, Virginia",5.82403785789,4897,824,2241,265,1764,282,1645,653,145,116,548,223,755,374,741,404,692,198,1194,355,771,245,273,160,63,86,2767,833,339,206,38,59,117,91,409,220,56,36,34.0,12.2,6.4,5.1,31.1,11.6,23.8,10.4,15.3,7.6,14.1,4.8,24.4,6.0,15.9,5.1,15.5,8.7,1.4,1.9,56.5,14.1,15.1,9.0,1.7,2.7,6.6,5.0,23.2,11.0,1.1,0.7,0.8832,0.7552,0.7333,0.9372,0.8811,4.19,0.9458,0.4305,0.6867,0.739,0.9386,0.5985,3.3933,0.9398,0.7683,0.7683,0.7683,0.7259,0.6509,0.9359,0.9593,0.773,4.045,0.9921,12.3966,0.9931,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,2,4,3828,1428,1241,2301,747,230,327,58,97,13,19,41,69,124,122,0,13,29.5,5.0,47.0,12.4,4.7,6.9,1.2,2.0,0.3,0.4,0.8,1.4,2.5,2.4,0.0,0.8
51,Virginia,VA,51683,Manassas City,51683910100,"Census Tract 9101, Manassas city, Virginia",1.23133140177,5272,844,1621,216,1505,222,470,274,137,87,306,137,303,111,1297,491,614,202,1412,353,455,141,40,61,312,181,3033,752,37,40,0,18,43,49,62,64,8,4,8.9,5.0,4.5,2.8,20.3,8.6,8.9,3.0,24.6,7.5,11.6,4.0,26.8,5.1,8.6,2.7,2.7,4.0,6.4,3.6,57.5,10.9,2.3,2.4,0.0,2.3,2.9,3.2,4.1,4.3,0.2,0.1,0.3156,0.5669,0.4186,0.5182,0.9829,2.8022,0.5894,0.306,0.8131,0.311,0.2547,0.8865,2.5713,0.5687,0.7808,0.7808,0.7808,0.4412,0.0,0.7693,0.5167,0.5907,2.3179,0.563,8.4722,0.6549,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8959,242,1227,829,346,1374,505,331,192,3,7,0,18,456,389,40,60,4.6,0.8,15.7,5.8,26.1,7.3,6.3,3.7,0.1,0.1,0.0,0.7,8.6,7.2,0.8,1.2
51,Virginia,VA,51683,Manassas City,51683910201,"Census Tract 9102.01, Manassas city, Virginia",1.052316753878,4917,578,1737,164,1616,159,648,335,184,92,390,115,353,166,689,395,598,134,1232,269,333,112,51,42,562,270,2460,595,163,67,28,40,82,65,84,56,0,13,13.2,6.6,6.9,3.5,24.1,6.7,10.6,4.5,14.0,7.3,12.2,2.9,25.1,4.6,6.8,2.5,3.2,2.6,12.4,5.8,50.0,10.6,9.4,3.8,1.6,2.2,5.1,4.0,5.2,3.4,0.0,0.3,0.4661,0.7936,0.5505,0.5999,0.8468,3.2569,0.7287,0.3299,0.7268,0.1893,0.3143,0.9654,2.5257,0.5382,0.7051,0.7051,0.7051,0.6396,0.6449,0.8929,0.5907,0.0,2.7681,0.7435,9.2558,0.7693,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,5409,572,809,268,150,1791,545,317,169,0,13,0,13,62,73,22,35,11.6,1.4,5.5,3.0,36.4,8.0,6.4,3.6,0.0,0.8,0.0,0.8,1.3,1.4,0.4,0.7
51,Virginia,VA,51683,Manassas City,51683910202,"Census Tract 9102.02, Manassas city, Virginia",0.860834872406,7355,720,2112,172,2069,189,673,441,185,125,515,184,723,258,1190,454,478,134,2245,397,310,188,190,87,1183,379,5437,811,169,91,17,8,47,63,18,30,0,18,9.2,6.0,4.6,2.9,24.9,8.6,16.2,5.6,16.2,5.9,6.5,1.8,30.5,4.5,4.2,2.4,9.2,4.1,17.9,5.4,73.9,8.3,8.0,4.3,0.8,0.4,2.3,3.0,0.9,1.5,0.0,0.2,0.3281,0.5747,0.5736,0.8053,0.9051,3.1868,0.7097,0.1089,0.9243,0.0518,0.7877,0.9875,2.8602,0.7441,0.8966,0.8966,0.8966,0.6128,0.581,0.706,0.1708,0.0,2.0706,0.4667,9.0142,0.7304,0,0,0,0,1,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,3,4392,232,1057,830,254,3975,739,341,191,132,43,0,18,159,92,0,18,3.2,0.3,11.3,3.3,54.0,6.5,4.6,2.6,1.8,0.7,0.0,0.5,2.2,1.3,0.0,0.5
51,Virginia,VA,51683,Manassas City,51683910301,"Census Tract 9103.01, Manassas city, Virginia",1.14403373957,4342,476,1830,195,1796,186,876,312,48,45,580,143,245,119,552,223,511,176,1022,227,306,100,201,91,287,194,2307,580,821,216,140,75,36,38,135,61,0,13,20.2,6.8,1.8,1.7,32.3,7.2,8.4,4.0,12.8,4.7,11.8,3.5,23.5,4.5,7.1,2.1,11.2,4.9,7.2,4.8,53.1,12.0,44.9,10.8,7.7,4.3,2.0,2.1,7.5,3.4,0.0,0.3,0.6585,0.1782,0.7577,0.497,0.8144,2.9058,0.6218,0.3133,0.6345,0.2152,0.856,0.9026,2.9216,0.7742,0.7393,0.7393,0.7393,0.9239,0.7875,0.6645,0.7079,0.0,3.0838,0.8532,9.6505,0.8133,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,2,6709,583,649,552,249,1167,436,161,133,0,13,0,13,255,156,172,206,13.4,1.5,12.7,5.8,26.9,8.6,3.7,3.1,0.0,0.9,0.0,0.9,5.9,3.6,4.0,4.6
51,Virginia,VA,51683,Manassas City,51683910302,"Census Tract 9103.02, Manassas city, Virginia",1.138487770442,5049,759,2344,204,1948,240,1340,724,294,135,923,313,536,253,879,431,484,187,1523,409,383,167,384,119,279,170,2830,777,642,220,0,18,43,64,126,97,0,18,26.5,13.8,10.7,4.5,47.4,15.0,17.8,7.8,17.4,7.5,9.6,3.9,30.2,6.7,7.6,3.1,19.7,5.6,6.1,3.6,56.1,12.9,27.4,9.1,0.0,1.6,2.2,3.3,6.5,5.0,0.0,0.4,0.779,0.9232,0.9405,0.8445,0.926,4.4132,0.9708,0.2095,0.9169,0.2476,0.9728,0.88,3.2268,0.901,0.7628,0.7628,0.7628,0.8426,0.0,0.6959,0.6583,0.0,2.1968,0.513,10.5996,0.9009,0,1,1,0,1,3,0,1,0,1,0,2,0,0,0,0,0,0,0,0,5,6894,227,1088,797,284,1623,702,267,149,0,18,0,18,112,72,31,59,4.5,0.7,15.8,5.8,32.1,10.6,5.3,3.3,0.0,0.7,0.0,0.7,2.2,1.5,0.6,1.2
